Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2018-04-25,3205946,280574,4608455,319384,139298,677675,6676411,190562,1125208,1612503,288899,19360,9949908,1542093,3002280,2010296,1299220,219848,10496552,504777,7961352,809675,11594178,9312047,4928817,3081536,1251769,1536003,488641,3602302,84260,5424140,3629856,3332687,6436620,13124853,24183,2112975,6306039,4122443,8196574,4560558,1385599,482116,1607793,8297914,8597555,1336463
2018-04-26,3663748,1638937,14919977,387123,161700,1098339,3946642,184850,1503008,2781512,1355549,22392,8319474,716698,6052212,3923740,3349024,341735,16400986,1321586,14112673,2077102,11302084,9718844,20282977,4602880,3196902,4513014,614321,5461957,132498,5347538,6742459,4471983,15588001,24495144,14238,3304748,16647689,7463062,12135034,2852323,1859223,512593,2543394,11827702,12775064,1151834
2018-04-27,8210865,803227,58859461,365533,87173,641591,4446504,176864,1031376,2211983,319344,44446,3781340,834828,4764608,2888504,3005770,571451,9169183,818770,16488361,567026,7663370,6923570,9732842,2704711,1816266,1746280,1873816,1087577,38931,9327048,4687951,4146524,11666267,31401889,14614,3998704,8804236,4717405,4501330,3756249,1049687,127581,1711810,6853011,3259713,552782
2018-04-30,2264144,505974,18357008,122656,93148,647210,3962157,129498,687828,1710033,222664,25647,5257934,406941,3147666,2304776,3343611,216291,5872046,612159,9737559,466913,5511678,4585201,5918966,2847539,3430681,1309980,497504,1137366,66876,2290147,3335191,3175241,8871802,17263193,19376,1689385,5937740,3658754,3458558,2639069,1083840,177986,3093207,6843221,2824384,840452
2018-05-02,3047308,2011978,25195767,523589,104324,687083,2297416,144158,1862999,2440058,198229,59292,8704822,2651627,15014958,3550024,4812147,715845,8849434,1047583,14211445,1320018,10295042,7334801,16071685,2136023,8891427,3975516,806846,1341643,62931,2610385,4157973,4056134,6117761,12887066,22214,5805988,16022148,4241068,3158046,1745715,1027474,217139,1442760,12277622,3177469,2543082
2018-05-03,3161687,641515,12001916,382125,91065,471750,2889031,152102,999887,2411190,180076,31793,7068876,738668,15276024,2076386,4558083,393371,10232446,1243694,14724116,1200445,5332230,4626662,9366444,5122999,2977641,1278892,406825,2126154,46201,3549040,2796713,2127777,3947546,12939642,13905,7457111,6870513,6778904,3761550,2284475,1585290,146828,2562340,13002792,4474720,1581619
2018-05-04,4782981,743905,5929870,266727,56689,562177,3667556,225300,925559,2313612,364533,24758,5400922,581931,8365006,3440718,1990972,279580,7889501,586841,11861951,752654,6023368,4862633,10904195,3147597,1914559,1274703,490244,961238,33795,3371295,5325720,12637368,3795692,12777310,24943,5429919,6660062,3881632,2347244,3162498,958663,212463,1587040,16087098,4128061,603439
2018-05-07,2582072,728801,6792091,235635,57978,485519,3809454,151632,1046885,7181257,344097,29255,9940478,805444,2576842,2632064,2389766,198507,7746284,887065,19673100,2126759,4638960,7348792,6475767,3285970,2305468,1250082,342702,1916654,57050,5823535,4799480,3377187,3512532,15122614,10476,3837196,3888627,4553509,3484426,2770174,1987395,133722,1563171,8242354,2632939,963603
2018-05-08,1945992,627060,12028184,132638,74472,669757,5972247,107506,1039491,3920562,250444,38560,8067346,925692,4080268,3550282,2124127,360338,8701503,906975,87176185,1401495,5718556,12126899,6588906,2779564,2674288,1604486,404969,1834833,91703,3453937,5730645,11108293,4934036,23293920,17129,2519096,8114997,4125958,2992820,1771130,1979745,202627,1543783,7858792,2610590,1146711
2018-05-09,1408466,729538,7556830,155763,45001,645553,10857613,125672,652527,3216449,254351,38251,6756212,300503,2757280,2163666,1669898,259686,18653553,759263,20140490,1375815,3783504,13486684,4214376,2987922,1671216,1270004,314057,1630905,24599,10928712,3075560,7838063,4494423,11429823,6367,2477607,19019847,6238211,2615050,2193797,4201827,230272,2205747,10284823,2582910,908387
2018-05-10,1552936,1904962,11415139,222907,87163,588792,4196834,200292,2163326,3974135,660318,70112,6923750,934427,3741482,3585836,1153192,352223,8435591,932116,16239386,2716101,3182862,8198772,5672203,3185014,984467,1262157,298598,1369399,44274,9844190,10328901,7859920,4014645,13160967,17446,4218689,11158000,4001269,3858678,3927593,3434978,263132,948909,8814612,2404423,3059687
2018-05-11,1442596,4723019,4960854,286976,62942,483249,4525599,124232,921890,1778138,604488,33957,5236594,1042546,2117402,3028534,948291,246696,6236509,591179,16671145,542317,3311706,14928136,3892106,2208433,1416236,1033691,264405,1304682,208693,15561708,4926216,6012540,4011516,11958589,10217,9906203,7365579,6155537,2627876,2880596,5712581,97087,1650226,9774064,2033426,1891104
2018-05-14,5517825,1553283,4999526,142564,70870,642971,4045396,80048,888370,2415819,581715,22972,4281612,962594,3132296,2371458,1936219,223997,6801148,1479249,10425585,497437,4432094,11036302,6479302,3103900,1674393,1265158,276620,1492933,49576,7046984,3255344,7853699,2579561,18673849,23250,6746471,8312976,5173139,2433894,1436196,3754208,346826,1035649,7062942,2052360,1196118
2018-05-15,3089340,1368261,6752759,256661,129693,1570302,5175926,277736,2049528,3867561,404721,44629,10434734,1196087,4239330,4913342,2873050,341729,7445308,3239290,16400700,1198159,5611974,14647165,7777542,6620191,3979395,1824434,506107,2060487,88137,5782708,5877427,31522977,4800923,18026861,24135,5493167,15323964,12818436,1952890,2427422,3154028,211226,1053292,15412120,2250808,1217139
2018-05-16,1897907,736281,9929095,262982,82453,952836,4858677,478002,4071898,2942029,274437,30974,10378244,455148,1963972,3420802,1366048,395161,17297698,2420630,25515791,506000,6205004,8435930,18062869,5178318,1381194,1491335,288597,1559853,50709,3899072,8348946,10228377,8613363,17222004,13284,4675165,12051269,8426301,1648450,1690858,1923381,218521,1119166,10781519,4206945,1309330
2018-05-17,1614257,751423,8551787,162490,393030,5581203,6449296,266524,3719963,3850511,466175,26798,12421686,837432,2899904,3307738,2751107,350935,17195201,2082393,10668400,503632,9519598,9962469,10755084,9191526,2201571,1833028,379606,1065979,82957,6783446,4519306,10069279,4733477,11721064,28280,5939278,10214660,16037341,2968048,2022339,2895005,241558,1043016,9379615,3474857,1194524
2018-05-18,3895361,939743,7343619,1811320,589024,8316734,6591571,306418,1708157,1855482,507296,30909,13314624,768391,3517726,2608730,2517918,424207,7332967,2041908,17469524,952766,7139660,10159287,15422138,4676411,3368549,2070654,603507,1983383,85659,5496430,4488003,10358438,5230037,11873041,15962,8722402,11688577,8216629,1874996,4304706,2574768,382059,1332394,8928454,6422122,1115516
2018-05-21,1544488,692442,4258800,393470,163075,2376823,4331525,222480,2013336,1798554,505736,29903,4930810,937826,2942476,2424054,2816934,258835,8159685,1510806,23155638,845801,8475320,6378755,8579200,5132127,1998879,2047129,872463,1670673,41497,3879174,3380355,9376866,6624893,18780730,15400,5809871,11549490,7162233,3446178,2342450,1233987,516801,3579453,9703835,4060193,976703
2018-05-22,1861819,708573,4711540,512096,429138,1963373,5789219,223362,3080285,3295864,2019136,23406,3362604,636033,2485094,1980186,3151951,323714,9261805,1137466,11284988,545822,5636804,18878835,4730984,4072023,1357645,1375132,410467,1937535,53911,4612272,3796268,5293836,5170585,68713602,16782,4466739,17199292,6096646,1857416,1797801,2086584,976312,2762500,8021927,1983366,1134934
2018-05-23,1560605,509522,4426060,243631,162348,1443827,9982653,389010,7413823,2640683,734078,43504,5208922,1844041,3734828,2863146,3059058,155958,8998284,891664,15887229,1220570,9538442,14317531,7891899,6090049,1512791,1851368,399631,1315364,36962,3475720,5590802,10248747,4567562,71202072,21231,4549341,17698475,17148386,1507298,3516538,1938630,333394,1497970,18226457,4700594,730959
2018-05-24,3299522,774173,5188026,275197,154493,840932,8733949,263790,1925524,2006694,458454,19478,24636926,1015243,6309330,2260372,2185202,324856,9274702,915840,11489424,864810,9740570,12335067,6282351,3276382,1572433,1482329,292331,1394760,29401,2379879,34819270,9709004,5317983,34679642,18050,6237036,46104103,8700822,2962316,5914361,1209456,398238,1395031,20219901,3133893,761773
2018-05-25,2372618,773652,4588810,298273,316608,1342145,8218196,234922,1525355,4274746,435249,31931,19134404,1022036,2089082,2379794,2301042,177764,15151718,968884,13541580,674128,8901438,16641836,9244273,5183676,1065643,1696915,519151,2069467,30723,7705690,12361678,16926167,8129520,22317308,22625,4971624,19240172,8895619,3769772,3547180,1700500,271222,1554840,27429408,3132507,1586328
2018-05-28,1807896,657272,5611936,160044,151343,806190,7161336,136482,1460566,3113235,508364,25969,7879452,622989,2651764,2551970,1616546,191457,5898310,563972,19063427,811547,5739794,23786239,6997081,2162396,1527809,2127978,446264,3096495,36871,11540245,8087040,9837171,5197835,18959368,12768,16007675,8516862,5235667,3716798,8983562,1139544,369098,2891208,9732030,1565526,2004869
2018-05-29,3394813,769331,8015443,261407,117673,727259,4902822,169824,2656979,5934011,490670,20231,9094736,672245,1985832,1675622,1160204,309517,6812212,944652,12969969,855287,3388934,10905026,8830998,4898604,1094590,6814062,665121,4666224,43914,7141778,11015160,8859017,8173396,16107543,26720,8258927,9816561,6477911,3525312,2684315,999806,347743,1134163,32936741,2384298,1012003
2018-05-30,3110433,478025,5919369,345195,197976,1251508,6102774,220698,2156315,9094869,335848,26997,7196340,728869,2374048,2433498,3140621,237040,7818247,1089156,25142319,848282,6323066,7970875,8005601,3841174,2044432,2286366,508262,8212884,59099,5414080,12554659,20259356,5991222,19320209,18471,3851368,11649429,6201888,3779106,3744400,1911011,201412,1407166,16362468,3899725,1626422
2018-05-31,11133305,1400776,15652651,447005,264768,1323397,8807443,620770,3539206,11797649,1860178,91548,22375990,1436944,5618644,19819596,5622276,707484,8948198,3315162,23698686,3896725,19720340,32872156,13212672,6771065,6684898,2930988,679959,9417129,149624,29432894,23822373,154323307,16951801,31935892,39874,18790216,28771987,6652510,5049371,7789699,4903734,733987,5708037,29327091,6864714,5696521
2018-06-01,3219572,368820,4061137,1799352,153804,604574,5185052,244766,1625446,3034848,441861,68883,6497370,910185,1939062,10575678,2653497,300310,7341372,1444570,29675949,1082637,4998356,7345661,6607768,5033181,2332688,2234018,1002010,3431462,148674,2975864,9847581,9616721,8765835,16574717,10689,3793797,15840810,9249666,1603856,4585884,1392273,232438,1222384,18640874,1900026,842901
2018-06-04,2481566,939794,4291186,759197,103183,513152,7862335,234986,1247023,1557911,1400421,34668,6389328,835325,1505886,44398162,2010526,230153,8045521,857157,17188567,964088,4270156,6514084,7984112,2301143,1462047,1346919,380690,3364222,37046,5021538,5294603,8131730,5600357,12933824,12667,2995860,10835487,8742527,1681483,2864750,1529852,200526,863778,11484275,2111660,1328975
2018-06-05,2767220,524237,5088506,367916,137632,816879,3511616,146208,3398337,2305088,365344,24133,5375838,670548,2547736,8552730,1539190,225466,5490029,1531015,12376050,708586,4710862,4952657,5788321,2804584,2085438,1905926,400886,1836194,62074,2369418,5918946,7756212,7971524,14102731,18075,3076737,7456195,4688204,2449568,3710175,2948255,204863,1200031,8543831,3286021,2846864
2018-06-06,3927114,1211557,5281259,654288,123156,1802977,2931303,137324,2909756,5630857,415605,22144,4691106,595318,2337712,4891000,1222829,211568,6455908,1085135,16873633,508953,4038184,3655986,7296797,3148197,1030269,1581905,328784,2102493,38522,3647491,3331408,4573416,4189483,18315171,7631,4126448,19754001,4445305,2236512,2793493,2854320,200850,1291956,19831399,2539759,3910943
2018-06-07,1770108,701247,6932191,513700,147187,1489413,3043594,244240,1119973,2392349,152700,23962,7905250,594683,2137298,5281948,1453806,222475,12822346,1479204,20297969,754249,6676226,8518733,6797792,3295739,2049203,2272271,267961,2668799,45248,4624826,5086661,4321986,6857300,18773700,10163,2197858,22839023,9279353,2414762,3166739,2875636,149988,1654620,29651967,2669745,1528491
2018-06-08,1232441,442333,4627913,269022,183674,3039595,3242037,176896,4815940,2039196,1113559,17690,6133306,808741,2268428,3090444,1947101,175173,6829526,760059,11340014,1889091,6459878,5311197,6769606,2138252,1848047,2483519,287823,1335422,58211,2199740,4323567,6991475,6532599,14096549,11553,29224236,27249374,8386078,2582138,4572713,1672490,281709,2680872,10413596,2513066,1435606
2018-06-11,2030226,373098,4095873,413241,148193,2059581,6333917,138474,3113604,1745576,1612295,15911,4674894,416553,4105194,3545594,1561062,249101,5187556,905198,16876061,794575,5171290,9812557,8572974,1886702,1311222,1417401,337828,1747134,43431,4838494,3192749,11063276,6866053,18219428,26218,16452353,14650133,5151101,2179378,4023019,2032601,283522,1658448,17253950,2770565,2142949
2018-06-12,1920763,401090,3320721,539628,106911,1655167,3432976,90798,3234303,2079573,2097114,40786,3908138,564270,2961048,2617128,1662303,257348,4661081,1707972,14257648,1275739,7839820,7232206,8449515,4463946,977752,1853562,343452,2032546,27119,3082809,4564556,7546970,7445221,31358021,13609,8140874,7932388,8588935,4608875,2200939,1426736,262627,1688136,9625030,3032981,1380864
2018-06-13,2529140,566241,5924906,362419,93790,1095372,5181852,198276,4657712,2546696,2580254,26927,4658254,421332,2113706,3948980,1792766,209724,5976795,845842,10927770,1169830,5766928,4976427,7817856,3827972,1495398,1253808,369407,1353228,29531,6527995,5321172,6112507,5926020,26748300,21520,20167822,7280886,9060032,5370983,2429450,2933810,239285,1191624,11470921,2050452,1664214
2018-06-14,2398168,507824,3736633,333925,65910,1321341,3748520,153536,3244655,1535853,1588963,32023,7307960,598053,3755080,8463788,2035114,155159,6799990,1348038,11400592,917199,7598848,6988054,9169601,2262462,1584229,1325652,269078,1385264,29254,6200254,4188442,4052919,5484867,18513730,14546,12154425,6532693,7482514,3819998,4483300,2004165,235397,1281625,8930060,3115571,1020807
2018-06-15,7278768,1048699,7854953,370164,251127,1637500,6200928,358540,7125922,4279134,4456911,53984,6993854,641700,6186584,5440408,3700695,306688,6786903,2101892,47186222,2274265,19957760,10962278,10814596,4407383,1658235,2660969,496572,2619109,76681,10800649,7589493,5359466,11294702,16949917,22418,15166730,8224497,6208764,9183574,3273882,2364375,588115,4115832,24482557,6447247,1356388
2018-06-18,966982,512049,3711213,427791,97677,1126877,6473424,234716,2518169,2113771,2310151,38968,7133896,544263,2653666,3743702,1965262,361312,6830177,846403,27792317,792509,8214846,14477349,6281093,3093377,1803688,951701,305144,1496081,46772,2289944,4390244,2420688,5652374,13542420,10904,6090932,8787098,10566965,4674987,1693522,1309586,238900,680317,15575678,4159384,1283641
2018-06-19,3037612,572488,6483110,523480,124685,1151582,4299021,190784,2992184,1987334,2106466,22787,14575350,946424,2812474,5490576,2627053,242770,10126361,1118708,27176748,905231,7545700,9426151,7336092,3902633,1616945,1607343,350407,1878313,67392,5222522,4413184,4555719,6346101,20726975,58058,6719183,10498362,9452190,3245034,2008178,1833168,249879,1774452,22092589,4890073,802433
2018-06-20,4112085,484907,4555002,502478,149334,1127273,3012519,259288,9121187,3006367,1149681,25043,7828038,870965,2820262,4525856,1680840,433541,7229700,1535703,20364143,489671,5371802,8942761,9540207,4389564,1125338,2207289,325981,2671370,59286,7262452,5768211,4590123,7193824,14002946,48979,4435880,6607472,6610703,3107695,2117024,1850681,222658,4071990,17011598,2562606,1526705
2018-06-21,4844094,1179247,4856050,300367,229623,717023,4296333,151972,3052143,2506852,1115131,23594,8373232,587811,3208902,6755352,3185688,280729,6019694,1185462,30192796,779490,5798790,9990246,7137481,3111133,915466,2161971,313349,4202520,43772,9600354,12638114,6155201,10509756,12954943,16088,3243433,5085379,8465198,2910659,2599578,1274479,321887,4725118,16864366,5087200,3124614
2018-06-22,2982451,646452,5932446,553549,242597,1714224,7297576,184020,3245849,2527709,1667277,49023,8870708,706320,4036700,3924490,4070361,193715,9807671,1098709,17490606,956565,4343118,13172666,16820667,3641907,1267210,3364048,319027,4589148,36004,5141889,5371207,4318762,16169978,20784133,25854,9935404,6033095,6247845,2949458,1604665,2183928,330296,4599169,15062203,3482735,1174956
2018-06-25,1716838,936253,4882240,339572,262420,2393535,5366864,129686,3253606,4317400,1142767,26616,8447996,744023,4255720,3496168,3174077,351955,9318246,1082199,15461874,566785,7731178,9083645,13617718,2725937,1051297,1622133,254954,2984963,52008,8198617,5899032,4894771,5197694,10934401,43123,14303449,16392183,3899261,2083217,1850829,1217765,498922,2425305,40657710,2185938,811954
2018-06-26,1997309,1262632,4505122,249490,164996,2337942,4210730,225122,2323337,10472162,628148,50745,9378738,819530,3249236,4580966,2819929,252375,8483133,759142,11614686,662063,4483504,9846198,10087090,3431872,1637022,2003243,387769,2106484,136320,6173371,5960446,5551442,8068585,16867009,38810,4726890,30728620,10207582,4679712,1687463,1801638,582262,2702764,13407360,2644830,1210014
2018-06-27,3186106,857951,5659070,289628,120421,1069126,8500664,273890,2520918,4723986,1552070,34585,8887408,1050865,5751028,9563402,3309395,320678,6888151,2251405,25318055,555455,6952142,14124648,10036967,3615558,1308470,2332129,501622,2168303,82424,7083915,7034207,7365681,8958555,16277655,20022,8539318,19077416,5654150,4081208,5570107,2037781,394258,2056651,12766494,4265284,2043841
